Activity Date,Start Time,Activity Name,Activity Type,Commute,Activity Gear,Bike,Shoes,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Max Heart Rate,Average Heart Rate,Relative Effort,Perceived Relative Effort,Elevation Gain,Elevation High,Max Grade,Max Cadence,Average Cadence,Weather Condition,Weather Temperature
18-Apr-16,07:41:47,Ride_1,Ride,FALSE,Ammaco Ethos,2792869,,295,239,977.9000244,6,,,,,,0,23.89999962,5.400000095,,,,
19-Apr-16,19:38:21,Run_1,Run,FALSE,,,1375057,1734,1728,4844.600098,3.900000095,,,,,,11.27999973,31.10000038,4,,,,
21-Apr-16,19:33:03,Run_2,Run,FALSE,,,1375057,1047,1047,3034.300049,3.700000048,,,,,,0,24,3.799999952,,,,
23-Apr-16,07:23:51,Ride_2,Ride,FALSE,Ammaco Ethos,2792869,,586,586,3163.399902,8,,,,,,0,23.79999924,3,,,,
23-Apr-16,19:48:56,Run_3,Run,FALSE,,,1375057,1686,1679,4865.700195,3.799999952,,,,,,11.15999985,31,3.799999952,,,,
26-Apr-16,16:27:19,Run_4,Run,FALSE,,,1375057,1020,1010,3117.199951,3.900000095,,,,,,0,24,3.400000095,,,,
28-Apr-16,20:16:02,Run_5,Run,FALSE,,,1375057,1028,1028,3021.699951,4.099999905,,,,,,0,23.89999962,3.900000095,,,,
29-Apr-16,08:23:33,Ride_3,Ride,FALSE,Ammaco Ethos,2792869,,763,686,3355.399902,7.599999905,,,,,,0,24,5.199999809,,,,
29-Apr-16,19:34:55,Run_6,Run,FALSE,,,1375057,1061,1061,3094,4.400000095,,,,,,0,24,3.299999952,,,,
30-Apr-16,07:20:57,Ride_4,Ride,FALSE,Ammaco Ethos,2792869,,719,630,3314.399902,7.800000191,,,,,,0,24.39999962,3.799999952,,,,
02-May-16,07:44:00,Run_7,Run,FALSE,,,1375057,2268,2268,6115.509766,,,,,,,,,,,,,
03-May-16,20:16:06,Run_8,Run,FALSE,,,1375057,984,984,3077.199951,4.099999905,,,,,,0,23.89999962,3.400000095,,,,
06-May-16,20:18:28,Run_9,Run,FALSE,,,1375057,1615,1615,4868.299805,4.300000191,,,,,,10.97999954,31.20000076,3.799999952,,,,
07-May-16,07:14:08,Ride_5,Ride,FALSE,Ammaco Ethos,2792869,,689,614,3313.100098,8.5,,,,,,0,23.79999924,2.700000048,,,,
11-May-16,19:53:37,Run_10,Run,FALSE,,,1375057,2129,2126,5920.700195,3.599999905,,,,,,23.52000046,31.70000076,5.699999809,,,,
14-May-16,07:40:48,Ride_6,Ride,FALSE,Ammaco Ethos,2792869,,541,433,2466,8.199999809,,,,,,0,23.29999924,2.599999905,,,,
15-May-16,19:53:24,Run_11,Run,FALSE,,,1375057,1603,1603,4860.299805,4,,,,,,10.93999958,31,3.599999905,,,,
27-May-16,16:46:32,Run_12,Run,FALSE,,,1375057,1028,1028,3080,3.799999952,,,,,,0,24,3.799999952,,,,
28-May-16,08:03:53,Run_13,Run,FALSE,,,1375057,1686,1680,5064.600098,3.700000048,,,,,,10.47999954,18.39999962,4.400000095,,,,
30-May-16,14:33:43,Ride_7,Ride,FALSE,Ammaco Ethos,2792869,,5032,4820,25514.5,8.399999619,,,,,,36.11000061,24.29999924,5.800000191,,,,
01-Jun-16,08:43:57,Run_14,Run,FALSE,,,1375057,1688,1688,4869.100098,3.900000095,,,,,,10.73999977,31.10000038,3.900000095,,,,
03-Jun-16,17:45:00,Run_15,Run,FALSE,,,1375057,1171,1171,3540.560059,,,,,,,,,,,,,
04-Jun-16,08:00:15,Run_16,Run,FALSE,,,1375057,1615,1615,4948.799805,4.800000191,,,,,,0,35.59999847,2.799999952,,,,
06-Jun-16,11:44:03,Ride_8,Ride,FALSE,Ammaco Ethos,2792869,,920,800,4387.299805,7.5,,,,,,0,23.70000076,2.900000095,,,,
06-Jun-16,12:55:14,Ride_9,Ride,FALSE,Ammaco Ethos,2792869,,1014,914,4569.5,7.099999905,,,,,,10.02000046,23.70000076,3.700000048,,,,
08-Jun-16,12:28:58,Run_17,Run,FALSE,,,1375057,946,946,3066.300049,4.400000095,,,,,,0,23.79999924,3.299999952,,,,
10-Jun-16,12:38:35,Run_18,Run,FALSE,,,1375057,1553,1547,4771,4,,,,,,11.10000038,31.10000038,3.900000095,,,,
12-Jun-16,11:06:46,Run_19,Run,FALSE,,,1375057,965,965,3088.399902,4.400000095,,,,,,0,23.79999924,3.299999952,,,,
20-Jun-16,14:27:08,Run_20,Run,FALSE,,,1375057,2318,1919,5953,4.400000095,,,,,,10.31999969,43.79999924,2.900000095,,,,
21-Jun-16,15:25:46,Ride_10,Ride,FALSE,Rockrider,2984989,,3905,3750,22191.19922,10.30000019,,,,,,26.69669914,45,3.799999952,,,,
22-Jun-16,19:21:15,Run_21,Run,FALSE,,,1375057,1191,1143,3365.600098,4.800000191,,,,,,0,39,2.299999952,,,,
24-Jun-16,15:43:05,Ride_11,Ride,FALSE,Rockrider,2984989,,3896,3896,21869.19922,10.10000038,,,,,,27.86000061,44.70000076,3.700000048,,,,
26-Jun-16,14:33:48,Run_22,Run,FALSE,,,1375057,1100,1093,3349.899902,4.300000191,,,,,,0,39,2.400000095,,,,
28-Jun-16,13:45:10,Run_23,Run,FALSE,,,1375057,2580,2561,7260.299805,3.599999905,,,,,,0,39,3.799999952,,,,
01-Jul-16,12:22:51,Ride_12,Ride,FALSE,Ammaco Ethos,2792869,,2090,1946,10561,11.19999981,,,,,,35.75999832,66.19999695,8.699999809,,,,
01-Jul-16,13:01:14,Ride_13,Ride,FALSE,Ammaco Ethos,2792869,,2151,2015,9827.099609,9.5,,,,,,31.86000061,66.19999695,12.39999962,,,,
02-Jul-16,08:04:40,Run_24,Run,FALSE,,,1375057,1572,1554,4995,4.599999905,,,,,,0,37,5,,,,
03-Jul-16,08:14:59,Ride_14,Ride,FALSE,Ammaco Ethos,2792869,,12296,7381,32763.80078,9.199999809,,,,,,155.9929962,80.80000305,9.699999809,,,,
04-Jul-16,17:03:20,Ride_15,Ride,TRUE,Ammaco Ethos,2792869,,2044,2024,10615.5,9.899999619,,,,,,31.84569931,66.19999695,11.89999962,,,,
05-Jul-16,06:59:09,Ride_16,Ride,TRUE,Ammaco Ethos,2792869,,37689,3992,21238.26953,12.17482853,5.320207596,,,,,95.58000183,60.20000076,11.28135395,,,,
06-Jul-16,06:47:55,Ride_17,Ride,TRUE,Ammaco Ethos,2792869,,40164,4422,24636.91992,10.73579979,5.571442604,,,,,65.43166351,60.20000076,11.31104755,,,,
07-Jul-16,07:03:30,Ride_18,Ride,TRUE,Ammaco Ethos,2792869,,39141,3747,21133.70703,11.93212032,5.640167236,,,,,96.23999786,60.20000076,27.47385597,,,,
08-Jul-16,07:02:53,Ride_19,Ride,TRUE,Ammaco Ethos,2792869,,38508,3723,20921.66992,11.35556316,5.619573116,,,,,94.31999969,60.20000076,11.18405819,,,,
09-Jul-16,08:00:00,Run_25,Run,FALSE,,,1375057,1528,1528,4988.966309,,,,,,,,,,,,,
